duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
5.136281179138322,19,0.0980846,0.03569587,0.13977903,-0.0002461854,0.038827598,0.08955845,0.050729446,0.0987969644516737,-0.0064318925,0.21052631578947367,158.90868797199073,110.11585984454841,280.20197005380004,-3.157967714489334e-15,138.30879210528934,280.20197005380004,205.21339254990139,0.10600672447963112,-0.46873154336472567,0.8947368421052632,16.819911240329898,16.62318785474189,49.762658598134394,5.427757009278544e-16,22.75040377387369,49.762658598134394,36.73134502642905,0.1602931902395381,4.96709411667681,0.5789473684210527,0.47129186602870815,0.362801231897003,0.9090909090909091,-6.1679056923619804e-18,0.375745356595068,0.8181818181818182,0.4558647102455936,-0.010835197883521086,-0.06818181818181829,0.5263157894736842,1174.697439765835,558.4496380422905,2012.1158193954852,-2.668958201791551,695.5922476287917,1603.5565884368757,952.6804619565697,-0.25808606928650646,-391.9506567705902,0.3157894736842105,2155.4324209404904,1030.1717274948007,3648.8991477272725,1.6584916548295798,1350.1392290427254,2652.9885031960225,1839.432745573422,-0.11855981141540065,-328.4629128196018,0.3157894736842105,1320.7814570734527,301.33427009921724,1171.6096407903933,-1.9307865111341964,411.1857704445519,787.6674679216887,602.3767304082234,-0.14764405286035256,-86.15544803697662,0.3157894736842105,-337.50986,74.61657,307.02814,3.6589634,82.942665,220.73991,86.53358,0.025875565439356093,-19.812744,0.10526315789473684,123.21731,24.29404,76.97605,1.7636253,30.611265,69.76348,44.035202,0.36698783777851285,17.861534,0.631578947368421,16.10095,21.912512,87.27827,-0.30475533,22.101015,54.812553,26.786388,0.27600466602279333,17.80853,0.7368421052631579,45.24825,20.114077,63.451206,-1.8322394,23.509138,58.402687,32.9018,-0.14614519472671206,1.0544052,0.8421052631578947,-26.79011,16.600365,59.6621,-0.6275928,17.750608,35.66008,23.120028,-0.0749310453190435,3.0574322,0.3684210526315789,0.02973025381279904,0.017464568936125493,0.06305486505681818,0.00017262468434343367,0.02115774771295775,0.051558061079545456,0.026891069555568765,-0.3898577515521505,-0.019076260653409092,0.2631578947368421,0.646104284750921,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_d01.wav,Disgust
4.301995464852608,16,0.0059803845,0.0027429375,0.009190783,1.1825686e-05,0.0031697636,0.0052127596,0.0040565613,0.17359888206430965,0.0012047333,0.5625,133.88327748751124,125.82559960228151,448.0878139405261,3.789561257387201e-15,218.52035498995963,448.0878139405261,385.497906663922,0.16495653699502785,49.688874369687426,0.375,7.505731001848132,8.250521409489945,32.52797286909053,0.0,12.408409996659328,32.52797286909053,19.528748255643492,0.05805146997622905,-0.5142677690964081,0.875,0.53125,0.368475875136828,1.0,0.0,0.38605156737432933,0.8181818181818182,0.5098643243842533,-0.04766654457438362,-0.18181818181818188,0.125,955.6175161807867,458.4407230288309,1698.657717084383,1.856817803727002,375.98015045747724,984.3398214628412,459.3739480649324,-0.46095238742825373,-612.4023407535849,0.25,1692.0693137428975,952.8820666739047,3603.385786576704,12.72416548295455,802.8035231739168,2006.503018465909,989.1922248702308,-0.450583551789071,-1269.675958806818,0.25,1442.7609284770817,398.08945589403265,1313.9473229421517,1.8664236024769403,415.86877918645456,741.1638779363225,533.3871527648837,-0.41551567163962505,-488.97685381417796,0.25,-626.1136,64.440414,204.47223,0.06289063,66.04943,106.79004,77.290474,-0.07684815041166729,-17.465942,0.125,141.79736,39.368816,141.30208,-0.89389545,42.169827,64.204704,56.483574,0.38793124640464105,47.25435,0.75,27.897507,13.378628,54.150497,0.2716764,13.449961,28.102585,19.664791,0.5028543551045982,20.672146,0.75,41.988255,21.318876,84.01829,0.77027816,21.724306,40.29377,29.50638,-0.2514918451577999,-17.812965,0.25,9.408134,19.351183,72.98822,0.45222023,20.170752,40.713593,27.18053,0.25383590702748765,10.756468,0.625,0.027772383256392044,0.021577978994813795,0.07146661931818182,8.877840909090884e-05,0.016607770684721117,0.037309126420454544,0.01463610689404891,-0.2889458238043437,-0.01929154829545455,0.25,0.2822361776521986,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_sa05.wav,Sad
2.3847165532879817,8,0.22755224,0.14155327,0.34712952,0.00013142185,0.13090205,0.18275662,0.09244793,-0.006335109431478605,-0.0044228956,0.625,209.99504670797316,122.21567340244121,297.80013558671027,0.0,159.87920769836393,297.80013558671027,152.4895796428675,-0.020096577606766648,0.5754562539685821,0.75,23.199587505579885,19.246686728646807,53.724129001160655,0.0,22.94946364176897,51.132051704054554,22.377118977003644,0.41741931246868724,16.44555584693687,0.625,0.6306818181818181,0.40108163417529763,1.0,0.0,0.37482778414706003,0.5909090909090909,0.17091688140421937,0.027821940563328495,0.022727272727272763,0.5,1038.4391573930702,331.8351706105268,985.6762012839389,20.065148784604194,418.8829541886353,699.621549489268,569.3345078160723,0.07630285307765569,252.52588666961026,0.25,1955.361661044034,718.6928989971603,2081.3798384232955,59.56587357954543,978.7857954470317,1363.9326615767045,1325.4492963588098,0.12983451148541184,674.6254660866475,0.25,1426.5716902707964,156.8602739044772,510.14216508916707,-8.329862800810977,245.6157666126281,462.76092113999084,403.94468457558327,-0.15472638349737206,61.063923978316325,0.25,-295.81866,158.51248,404.61008,-0.60147095,159.52103,289.64365,85.60908,0.029544237487887863,22.433075,0.25,115.84914,17.545635,54.627983,-1.5877817,27.439318,36.51291,42.516964,0.01514341501917537,-6.2552643,0.5,-4.33057,15.539449,46.75399,-1.3072199,16.549873,26.77646,19.06458,-0.2731155945546203,-12.3349,0.0,32.07807,4.117979,12.1638775,-1.7227339,3.6898794,6.4555206,6.704666,-0.8684892653235802,-8.6387825,0.0,-18.570679,13.865084,42.471382,-0.23313086,17.572166,27.028872,27.209505,-0.3523657087606236,-12.7828665,0.125,0.032731489701704544,0.025030721628053858,0.06953568892045454,0.000729251217532467,0.02786109163599714,0.0556640625,0.0384004109188858,-0.00590152414755697,0.00971013849431818,0.375,0.8185446470898319,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_f03.wav,Fear
3.1132426303854874,11,0.09363737,0.043532487,0.13908374,1.0672957e-05,0.040551763,0.07206473,0.053843003,-0.10560600976412507,-0.006619327,0.2727272727272727,158.13934370017162,152.83620983040544,478.11191094532467,5.684341886080802e-15,234.69866493407096,478.11191094532467,388.9777848699654,0.250674451585639,139.02912520587066,0.8181818181818182,7.4815692180141955,6.252656972507012,21.635048992369224,0.0,7.020538140119186,13.491562868573823,10.062177303630802,-0.08935847633214826,-0.15881783049536402,0.2727272727272727,0.45454545454545453,0.3600025043739587,1.0,0.0,0.37647780437906647,0.5909090909090909,0.5233064180601462,0.20689689246257892,0.12121212121212124,0.5454545454545454,662.4618044861436,420.6410727916725,1353.4485453363518,8.920639520341274,503.271324757239,1189.5654503945602,614.4974245310354,-0.4868234544505573,-686.3304185194424,0.18181818181818182,996.0886048876549,703.9604982215159,2275.668057528409,27.8463467684659,888.5101936911079,2083.8267933238635,1127.4056932747285,-0.43254614419259674,-1074.0500710227275,0.18181818181818182,987.3932152593826,266.1180514224678,794.7178031813556,8.443078406176994,292.404652735232,685.9378098556143,390.57144616997056,-0.4684454592915713,-402.9724607208948,0.09090909090909091,-395.9293,92.51873,269.95673,0.9214783,72.690674,124.90588,47.54399,-0.07971159998618008,-23.98648,0.2727272727272727,152.07126,36.176453,106.37877,-1.8896431,34.920395,73.12396,45.849083,0.3322544602801965,39.443733,0.6363636363636364,36.892956,16.781557,51.573917,-2.0745864,18.088066,38.211323,27.077223,-0.17823923202686365,-13.499605,0.6363636363636364,40.259434,13.22067,46.127518,0.7006569,13.191629,24.716152,15.337835,-0.5321965454777798,-20.038813,0.18181818181818182,-14.327908,15.16908,48.03801,0.79293406,15.657655,30.165129,16.22596,0.052543802075000486,5.488935,0.9090909090909091,0.019268950154958678,0.013506836059025563,0.046453302556818184,0.0,0.015156852981235609,0.03551136363636364,0.01583401289017107,-0.4003036156526441,-0.018821022727272728,0.18181818181818182,0.31573608254124247,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_n22.wav,Neutral
6.156598639455782,23,0.060795855,0.014609326,0.05099438,-0.0008358134,0.014294805,0.033415202,0.016699001,-0.22400776549805568,-0.009935733,0.5652173913043478,126.43642652071306,109.73616055587256,439.67255384946236,-1.2918958832001822e-15,107.23490985840381,307.94517347032695,159.2992105762591,0.08903604479224403,43.285824208069194,0.391304347826087,8.3204881229493,6.626878943894045,24.431870907338983,-1.6148698540002277e-16,8.168522372318092,20.18037391231374,13.450056475486743,-0.08228683788782909,-0.3568979392475118,0.391304347826087,0.5988142292490118,0.3635504280653571,1.0,-5.046468293750712e-18,0.3116206636545929,0.6818181818181818,0.4322722715250732,0.4261493478930241,0.35714285714285715,0.2608695652173913,754.7397222239816,298.76626688344095,1128.7782337975304,6.575105050534639,350.7624116291517,972.8787030413266,424.49659203104534,-0.1267545436505318,-21.580403672296256,0.08695652173913043,1517.6014293323865,679.5889621422212,2430.804998224432,24.38056882747933,790.1123252015899,2183.173162286932,940.0330884051713,-0.007835443042801354,138.07816938920428,0.08695652173913043,1143.2709821895617,264.68514394264963,922.0926381935551,11.062848556512165,284.01826191749797,665.85116211923,343.6663414099705,-0.13922716179301498,-26.350633953966735,0.08695652173913043,-425.34744,58.99036,189.51035,-0.9913996,65.529526,127.77869,79.59781,0.09064362205096613,18.800446,0.30434782608695654,150.54932,36.593704,130.14758,-0.32525218,35.15076,72.99804,42.600143,0.36237803474751534,30.193207,0.5652173913043478,13.520415,8.789779,43.717327,-0.41220704,13.220138,28.233929,22.775938,-0.2780128202057405,-6.087798,0.4782608695652174,47.32342,27.238564,95.26969,2.31344,26.538164,60.42798,36.957104,0.36860356605576544,20.936462,0.6521739130434783,21.966702,16.41307,69.34611,0.2617979,13.926413,31.946388,18.33981,0.49434798037693667,12.899085,0.6086956521739131,0.010361019330533596,0.0065976171871137326,0.02301580255681818,-0.00014426491477272728,0.006149775643836285,0.01123046875,0.006586211077294075,0.14425026494123952,0.001493379667207792,0.6086956521739131,-0.10179024037657157,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_n11.wav,Neutral
2.8302040816326532,10,0.061717153,0.016322814,0.051318437,0.0004409618,0.015457671,0.027459584,0.019051988,-0.336952712743436,-0.017251495,0.2,125.18848461072264,123.2080735601595,446.8523360516502,6.315935428978668e-15,221.0419189098561,446.8523360516502,374.9958525571758,0.18451574978280189,49.01533071962987,0.8,4.405505511005685,3.925402373071886,10.944210960629762,-9.868649107779169e-17,4.938278800251491,8.8334934286761,7.4131533386005515,-0.3626987733148443,-4.263697148171801,0.2,0.4954545454545454,0.377819975496661,0.9545454545454546,0.0,0.4132782332419956,0.9090909090909091,0.6196829617961881,-0.2575968483210749,-0.393939393939394,0.2,828.433705025824,322.4115814530714,988.2762379990238,-2.565175739723625,411.894050342679,726.8839700820502,414.75073074456486,0.020513888096952808,94.13778336021892,0.7,1654.0925736860797,752.6591581763397,2447.444291548295,-14.518599076704529,958.9995560175872,1760.8287464488637,983.3905560138276,0.0647548927052055,349.588290127841,0.7,1204.8370024849605,234.1719640241751,809.3226422120862,-13.44894013204296,305.47281564770554,422.40541606797206,369.74680285747854,0.03262586237529361,82.11725586691,0.7,-421.5895,68.65356,237.95343,1.2793851,74.692406,157.6922,63.533287,-0.18763916211695575,-39.14984,0.2,142.05173,25.7445,99.02719,2.4622736,35.33396,60.291718,58.232998,-0.040061650523620616,-10.973534,0.5,16.953625,12.613677,35.481667,0.9101158,15.05586,33.1253,19.429296,0.21691560462542053,1.8018398,0.5,43.756207,22.192541,63.776207,-1.2634318,27.331064,55.449818,41.28719,0.21887454899483882,14.479382,0.6,13.886597,15.265569,46.451424,2.4828744,18.336475,39.06339,26.432184,0.4215037526784241,17.60693,0.3,0.010977450284090908,0.006029005099477706,0.021351207386363636,0.0005770596590909091,0.006555440449137892,0.011186079545454546,0.008342409968584524,-0.1590547058751212,-0.003958037405303033,0.2,0.16178142465670486,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_n05.wav,Neutral
3.218231292517007,11,0.10556959,0.07132071,0.19511725,-0.0024783176,0.06585586,0.14909449,0.09849532,-0.31164409749209004,-0.046716925,0.2727272727272727,104.50580514580109,68.40648771155651,194.40562870959806,0.0,73.25480034208191,194.40562870959806,102.13437877506216,0.044455563183986656,15.711938169295422,0.18181818181818182,12.23037632020453,9.329084289798606,26.50184087971105,0.0,12.693995505948488,20.177252387026925,21.142037917804537,0.06747651748857444,4.064636950866531,0.2727272727272727,0.5661157024793388,0.3868439582964777,1.0,0.0,0.29527966852566756,0.5909090909090909,0.27113263699938484,0.3310357451042731,0.40909090909090906,0.45454545454545453,730.4095221261626,379.77934201557076,1236.904029504825,17.24558028956078,373.2235436538868,736.4639129164939,452.4641375767567,-0.0006330957055405952,185.2319847642192,0.2727272727272727,1240.5171544098657,795.9905844573399,2671.095969460227,24.6163662997159,785.9806560508904,1405.5308948863635,926.8661204585503,-0.036127360800072165,341.2686434659091,0.2727272727272727,1162.670639964141,244.54377210667457,790.8151845061453,36.74532339993019,234.7536686108477,449.81950804476423,258.8057160040576,0.04143619089698188,163.36674058053677,0.2727272727272727,-392.4794,145.9531,404.7113,-4.860303,127.43207,268.21973,167.79672,-0.14102368714926414,-28.23938,0.2727272727272727,138.44922,30.09072,108.54136,-1.1017106,26.873766,45.379738,34.40795,0.35486460540434894,18.013397,0.6363636363636364,20.336317,14.027902,49.094788,-0.28563586,17.43242,29.445992,23.532974,-0.09595113412806541,-12.38203,0.5454545454545454,44.01556,12.002184,39.463356,1.7854557,15.425476,24.754002,25.46538,0.5212891394278589,20.635649,0.8181818181818182,-9.730873,18.491974,61.912647,0.65494287,23.99659,48.166992,39.274326,-0.04407977036409961,-0.7809312,0.8181818181818182,0.021676055655991736,0.018491418834820254,0.05359996448863636,0.0,0.017778771386258913,0.036199396306818184,0.022794438825804134,0.040129538093652724,0.008470939867424244,0.36363636363636365,0.8193536507760302,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_sa03.wav,Sad
6.0167800453514735,23,0.07418559,0.02234098,0.0791429,-0.00047932056,0.023755074,0.06236571,0.030629009,-0.43536263395719377,-0.020115957,0.08695652173913043,130.3619210404457,110.42699554538093,457.8373738367988,-6.459479416000911e-16,123.27296313452487,457.8373738367988,150.6293865791175,-0.4923012353986377,-129.96148935916156,0.043478260869565216,7.520784600791955,6.446092731742712,26.195135795453016,-8.074349270001139e-17,7.692269089381302,20.75350035818006,12.75969752979249,-0.45248519612362537,-7.540407147317004,0.17391304347826086,0.5098814229249012,0.2985040320625288,1.0,-5.046468293750712e-18,0.2983803008022429,0.7727272727272727,0.4453933293794793,0.20161568356453158,0.11038961038961048,0.782608695652174,858.4867879238303,456.64454935416063,1377.5037269955694,1.8785419847423503,388.2580641859611,928.2678038033665,530.3815708313765,-0.20986891940783203,-254.67964611956768,0.2608695652173913,1670.3339708652422,1035.0422587135374,2970.113858309659,2.0242990541064008,847.4008260554037,2054.4633345170455,1133.647974911195,-0.20845246002569673,-624.6726296164768,0.7391304347826086,1199.5315605864164,298.78971554124684,893.4309653021855,4.1279464072996515,284.7263977669008,803.2120449314524,416.0912349900544,-0.2048162765377616,-168.41431454184317,0.30434782608695654,-381.61838,90.755295,290.13004,-0.17913818,63.530235,166.51175,60.53696,-0.2635144495113273,-54.52356,0.7391304347826086,145.13268,32.28807,116.56326,-0.09017043,32.29693,90.57022,50.05825,0.4408208374058511,35.809464,0.34782608695652173,12.4779625,21.93685,86.80099,-0.36697343,18.621826,43.495346,25.16492,0.37443193427708144,24.466408,0.8695652173913043,50.764294,17.996305,52.766617,0.07107501,15.757216,36.816936,21.009193,0.036602747530022066,2.4674187,0.13043478260869565,-0.57497114,10.877115,44.583435,-0.14809851,12.287302,26.48861,18.907541,0.1624133379298394,1.5802234,0.5217391304347826,0.014999691205533596,0.007500381216090807,0.02838689630681818,4.9281916931159294e-21,0.006027314161324646,0.01145241477272727,0.007597070408583281,-0.07785512803721052,-0.0006341314935064939,0.34782608695652173,0.7315536779021894,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_sa13.wav,Sad
3.102721088435374,11,0.10411856,0.06288153,0.1742614,-1.177676e-05,0.051934477,0.11548918,0.062556885,-0.507671090693809,-0.06959342,0.36363636363636365,110.11016433991887,119.54746025893817,432.1664119831561,0.0,145.90971642894016,319.00422180718965,252.2657006053551,-0.35214626075358224,-99.55194141756228,0.36363636363636365,5.4214142571930735,5.6075308504916155,15.053389951093388,-1.7763568394002506e-16,4.679968162203411,11.390931735667994,6.56296109547299,-0.38641157415899813,-5.089289542148571,0.36363636363636365,0.42561983471074377,0.3694131675806117,1.0,-5.551115123125783e-18,0.3630677372311974,0.6818181818181818,0.48316205022631914,-0.24761120998717193,-0.37878787878787873,0.5454545454545454,766.3150349410533,367.55051330731504,1005.5978841868875,1.051682607110746,398.0670825475954,789.2220921994485,527.9183560386416,-0.1624007917085338,-178.98256666055443,0.18181818181818182,1423.371420615961,798.2762774932702,2344.1827947443185,3.0342240767045494,831.4489703918514,1553.8163618607955,1035.0557396525935,-0.20861796258955714,-499.34193004261374,0.18181818181818182,1079.1204540246304,184.85703135953565,583.9410489174492,1.061023746557521,230.59980418565206,423.047584816925,328.7247030391545,-0.2936719460188776,-152.4153279495123,0.18181818181818182,-365.87427,126.10758,344.46436,-0.28552857,94.286125,216.99692,74.16139,-0.322846689783649,-104.94351,0.36363636363636365,146.44975,32.286575,110.12121,0.17567901,30.429377,52.04222,38.341175,0.33233920311565707,28.416191,0.45454545454545453,6.196149,19.869198,60.9041,0.10871315,17.309963,38.56632,23.351236,0.35921053664918345,18.308414,0.8181818181818182,41.468838,19.571253,55.21868,-0.33021984,24.322157,44.253006,33.24448,-0.14101392229084997,-9.605076,0.18181818181818182,2.3483496,8.92301,31.72435,0.39668885,8.107456,14.567947,8.920715,0.15892859954353186,5.710445,0.8181818181818182,0.018484068310950414,0.012557063334394271,0.034601384943181816,2.168404344971009e-19,0.009354486432476133,0.016645951704545456,0.0093293009688335,-0.17657182505270422,-0.006184895833333333,0.2727272727272727,0.8530602609256476,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_sa07.wav,Sad
3.288798185941043,12,0.06714398,0.022646612,0.08116865,-3.5014343e-06,0.023048159,0.04592219,0.026644014,-0.5006464945614549,-0.032151066,0.16666666666666666,97.36294490303396,57.9439565703391,157.4458153721108,0.0,58.61824068551497,157.4458153721108,69.54344749915137,-0.3927992578748343,-56.359857433609974,0.08333333333333333,6.01150045197249,4.450660755916929,13.766202887185594,8.074349270001139e-17,4.9170589024810365,9.331951214426574,8.048926850074519,-0.36611903349794067,-4.554813972786684,0.25,0.6704545454545454,0.40576297889448015,1.0,0.0,0.3723138202730878,0.9545454545454546,0.4604390646235449,-0.13115594948089856,-0.1477272727272727,0.16666666666666666,720.3162239713101,340.43310363629826,1173.1226461587366,0.8011817039148199,265.0055173532315,426.1178533999205,308.92339605524774,-0.1942725050712364,-129.89074368190427,0.3333333333333333,1379.2261297052557,739.0163845773945,2480.722878196023,0.8008216038223229,564.9446919249206,980.7395241477271,647.8317863767152,-0.1620433736924939,-260.11130593039775,0.3333333333333333,1101.8378735439603,174.45303664293456,575.5059500669778,3.3510242215590904,195.63298032318934,417.51032465345907,302.00199690673816,-0.19490371777976412,-76.13510092088677,0.3333333333333333,-408.4176,92.17854,250.0585,-0.20323043,71.6921,154.16928,65.1131,-0.30063056831254176,-71.15915,0.16666666666666666,158.4851,35.407394,93.39656,-0.40113622,34.90242,72.80205,52.05818,0.18309674241909993,17.277664,0.6666666666666666,15.304708,15.120424,44.012676,0.03809669,13.125829,33.16903,18.529068,0.07453854956881603,2.392498,0.8333333333333334,40.055454,22.789555,78.569664,-0.07155193,29.025274,55.803867,43.58434,-0.06597426300290418,-8.288464,0.25,16.097574,11.95644,41.072205,0.06938761,16.03348,33.664383,23.537386,0.3255993861970694,4.718706,0.8333333333333334,0.013004187381628786,0.008457121381275572,0.023881392045454544,1.9712766772463718e-20,0.00739791558506858,0.012251420454545454,0.008510790470723015,-0.254330018876769,-0.006120161576704547,0.16666666666666666,0.8253449004118913,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_n29.wav,Neutral
3.7736054421768706,14,0.06030317,0.01230613,0.048534844,-0.0011457803,0.011753728,0.026623897,0.012217858,-0.575787670334036,-0.021112517,0.14285714285714285,118.51979070397797,36.49376325169108,153.28164121296206,-11.665608352278802,27.09109187403475,98.76545136603343,30.10706109316819,-0.7567661758495854,-67.03056018508875,0.21428571428571427,10.0934126146502,7.028732669329914,20.634162313238427,-0.9257179449893383,6.8792186901551,16.5222866770643,10.08826669195175,-0.690988370358113,-13.214037223145219,0.21428571428571427,0.6623376623376622,0.28578806603461543,1.0,-0.024475524475524476,0.32759084413627165,0.5454545454545454,0.4333439286689422,-0.32409800048631093,-0.21590909090909094,0.42857142857142855,723.5437733080532,318.29154027501323,979.6772029801248,-18.093191354197355,348.14008350037443,703.058881940648,544.9301836182256,-0.44800549657422495,-366.43601951480304,0.5,1359.9476207386363,660.5949544087152,2229.665305397727,-45.814524830638135,741.9674198027502,1421.680797230114,1159.487120283157,-0.44509770640858937,-718.7930020419034,0.5,1070.6620918094866,217.856712063734,830.8562220636278,-7.262432731303018,254.70354246310205,501.24618160712987,411.6649823136542,-0.43370009155647404,-194.36101991058354,0.2857142857142857,-419.7126,62.191437,241.67474,-6.6790137,56.20753,115.30908,58.003006,-0.5255350160197119,-94.027374,0.14285714285714285,155.6122,34.693592,115.70239,2.4435396,38.644672,66.64281,49.092297,0.2855117230444864,13.2222595,0.6428571428571429,20.329916,17.564661,57.808613,0.33123323,17.074045,40.473362,19.564714,0.6023729845088824,30.097097,0.6428571428571429,48.680107,18.576643,55.71705,-2.4166822,20.469381,41.717125,32.45698,-0.4600607659102311,-12.061062,0.42857142857142855,24.021805,15.913395,55.341198,-1.5627099,20.447906,36.059803,27.666681,-0.19954310538837505,0.42111588,0.7857142857142857,0.012210201907467534,0.006361310076416165,0.02448064630681818,-0.0003380408653846153,0.006795046497134005,0.012096058238636364,0.007241520451913188,-0.24129295076368726,-0.005365545099431818,0.14285714285714285,0.6252042589464536,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_n01.wav,Neutral
5.156825396825397,19,0.06668199,0.018211607,0.06949871,0.00028220087,0.016843963,0.038956,0.019864893,-0.3759971682458479,-0.01997235,0.10526315789473684,115.61176282873188,42.43223061454197,159.27660768728109,6.197031626520486,53.890743295424215,159.27660768728109,77.53187858321746,0.04442285331819597,-3.6805772881058516,0.05263157894736842,9.550894937878182,5.441028521811421,20.605688320598524,0.657237341697431,7.064566283145481,20.605688320598524,9.557025716293147,-0.007702540850175963,-0.2555476349418164,0.05263157894736842,0.6818181818181818,0.2711276854833912,0.9545454545454546,0.0303030303030303,0.3026512781126997,0.6363636363636364,0.4390077956738528,0.16754156331667816,0.0984848484848484,0.3157894736842105,654.9823451997623,268.9558095626346,1043.1185613558255,4.534340982951619,242.79393267225382,662.3198185413237,311.8899823943701,-0.10793435122651705,-93.1197515682793,0.21052631578947367,1200.8881929388456,572.0547526334541,2250.2197265625,9.787819602272716,502.13533773589927,1266.0544655539773,637.9194938386247,-0.09618115677269098,-171.694668856534,0.21052631578947367,1062.1169416394646,140.906891441991,546.8995691250958,-1.9270868259706364,162.4791557981061,535.5892088799538,248.2288684293379,-0.09606526671401552,-64.48918168924138,0.21052631578947367,-410.85486,72.10494,245.354,2.1525507,69.20166,164.53888,80.89692,-0.14341535932686317,-32.662903,0.15789473684210525,160.32884,20.363527,67.84348,0.5644485,25.561684,52.740967,40.09126,0.2046369905030072,13.369308,0.3684210526315789,14.817193,13.845651,50.097046,0.7467669,10.440623,30.918945,14.44663,0.5513909088261018,18.958527,0.9473684210526315,36.837006,10.7705,42.869003,0.091441475,13.731584,28.51096,21.535109,0.3650638204008385,7.9888,0.631578947368421,22.658428,15.592391,44.03236,1.0198483,19.012094,36.750145,27.043201,-0.16815893891750638,-7.6481752,0.5789473684210527,0.01221520820873206,0.005832157959788804,0.021129261363636364,0.00029716106376262625,0.00557299219447405,0.011186079545454546,0.006654922340805798,-0.10838821393026109,-0.0022305575284090884,0.10526315789473684,0.7362690653177595,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_n15.wav,Neutral
