duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
1.9324263038548752,6,0.018304903,0.0019814426,0.00617107,0.001234214,0.0020988376,0.0037357304,0.004109283,0.8443012273177055,0.0032407772,0.8333333333333334,202.91860632894074,99.97094798125187,325.83564571313116,-65.16712914262624,100.58814152024947,244.35150880624357,136.13435903191794,-0.7700834840917669,-160.33543717801922,0.0,32.22442010375492,25.44188281869955,82.32074414535424,-7.53762143761715,32.542202246114186,55.59327427179255,57.20991831041533,-0.7368084803645644,-52.168035263402224,0.16666666666666666,0.6212121212121212,0.35662431199817635,1.0,-0.07272727272727272,0.37658754867650873,0.5909090909090909,0.09370694603676501,-0.3234037644225905,-0.27272727272727265,0.3333333333333333,1789.2047134910827,968.7622105494617,2933.2901565352154,-455.5856856781414,844.1730186641333,1978.92118841511,538.8783674137225,-0.6961995719316595,-1476.5925385930323,0.0,3408.608176491478,1691.9493326186591,5352.958540482954,-669.291104403409,1383.6442606602002,2022.163529829545,1353.4938315196139,-0.7073836610047254,-2694.342041015626,0.0,2189.600619027453,311.99163125229825,909.5679446058828,-64.87240067815938,366.2991095641588,517.5168574859624,574.372118616396,-0.5000185329323703,-358.20654525535883,0.16666666666666666,-451.40955,52.58954,127.740265,-4.352063,59.368694,95.35104,63.858234,-0.4822803176004804,-71.09784,0.16666666666666666,91.89034,39.004784,118.53553,14.350138,43.64,74.538635,50.822773,0.40303178977964393,28.774376,0.5,16.250868,19.830833,59.94259,-6.340047,20.366549,35.857597,14.899916,-0.4155496992576647,-17.224323,0.3333333333333333,-8.812969,11.139402,30.2275,-4.228197,18.976448,30.2275,34.724476,-0.37752578788758123,-5.724226,0.6666666666666666,6.0467644,9.643919,32.901783,2.8644233,12.908747,18.579666,17.318903,0.5870802363780391,14.330793,0.6666666666666666,0.07159978693181818,0.08096343183200681,0.2333984375,-0.041597123579545446,0.08393309286192104,0.20716441761363635,0.0843995961549871,-0.6762755693967376,-0.11710981889204544,0.0,-0.755424932538108,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_pad_happy.wav,Happy
2.020136054421769,7,0.014194792,0.0030659824,0.009231556,-0.000976533,0.0031750444,0.004920366,0.006057609,-0.8244356792857427,-0.0068019275,0.14285714285714285,321.6793860784654,84.50948607422205,234.70757141502406,0.7496057990408739,83.67097016377885,134.96962806783296,46.103530698982674,0.20739363988798296,35.3191396832342,0.8571428571428571,54.97489610527084,27.103885497045873,90.10529326855526,-1.5382240923147432,45.933852443818466,90.10529326855526,83.69881954987096,-0.4180658838497976,-43.4753311281582,0.14285714285714285,0.6038961038961038,0.30318487090724033,0.7727272727272727,0.007575757575757583,0.31427982594987186,0.5,0.3347627752640358,-0.2570117621268716,-0.2272727272727273,0.42857142857142855,2740.0259440878567,1154.515647365009,2875.0580529134136,-55.449767656518056,1310.258577138298,2219.3885318332186,1566.4424799390752,0.36426654673379993,1031.824065651123,0.7142857142857143,4562.73193359375,1943.6742779374335,5268.293900923295,18.51529208096599,2057.403627043239,3614.641779119318,2440.1557143655787,0.33714214866677006,1603.000155362215,0.7142857142857143,2334.860686299582,175.9494866249035,558.6593738217719,16.265257342066736,190.93617033478654,344.25957125981654,264.0290710318253,0.2673217490550553,105.31725418652786,0.8571428571428571,-418.1399,34.7518,87.711,-6.91596,42.792107,73.43042,63.451324,-0.1802396432035437,-17.384216,0.0,66.121025,44.133953,112.13406,1.8115915,49.0852,86.29769,58.21633,-0.3206592433950298,-33.561165,0.42857142857142855,9.00927,13.513098,40.220257,-2.4656458,14.894508,28.552475,23.149233,-0.34389964233847364,-9.433018,0.2857142857142857,-16.963385,12.349632,38.293182,0.23020427,15.608016,27.99571,24.628794,-0.16281990297071677,-4.84027,0.8571428571428571,-6.365813,7.797399,21.414272,-0.062058926,9.880336,16.161045,15.069499,-0.4453140779509022,-10.746624,0.2857142857142857,0.15084719967532467,0.10540162563585316,0.2709517045454546,-0.010557232481060608,0.12819176681260933,0.201171875,0.1593970119597951,0.36203296098663984,0.100341796875,0.7142857142857143,-0.45276443153012913,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_such_happy.wav,Happy
1.8947845804988661,6,0.017263556,0.003068832,0.009290799,-8.028113e-05,0.005546407,0.009290799,0.010579833,0.12205799814406362,-0.00013524666,0.5,266.3941654559008,66.65509838192037,195.02184699192273,-10.431172639994031,74.68142550216906,116.2162924540705,71.95107060831117,-0.2898720048002614,-54.26019456206478,0.0,46.38698984517049,28.973842752963588,78.68177178615773,0.6288896310400502,46.09958571885955,78.68177178615773,84.30935592333107,-0.334155566101521,-37.59427401139851,0.16666666666666666,0.8257575757575758,0.1374117965698262,0.36363636363636365,-0.06363636363636364,0.17627926754241197,0.31818181818181823,0.3579094488187187,-0.7263420208277556,-0.2727272727272728,0.5,1816.330191790276,1116.1479421446297,3146.4544666169877,-571.0834990217267,718.182053078599,1698.084151084351,214.77108790488222,-0.8272063079648704,-2151.893905320635,0.0,3126.555841619318,2095.632305370295,5703.851873224432,-967.91748046875,1198.1273693249561,2465.0623668323865,751.9765427483965,-0.8623545851735763,-4347.994162819603,0.0,2046.9208109303265,385.4343083349472,911.8138447182562,-166.11465238025556,223.67760531380915,515.9246267354401,325.18307183158703,-0.9150386065979531,-871.1935533097667,0.16666666666666666,-448.95157,43.319317,112.58014,-9.192218,49.806175,95.13669,81.09702,-0.6365411437470049,-79.2706,0.16666666666666666,104.807526,51.217888,139.25043,26.172705,32.15472,70.283394,17.172161,0.8288466151289051,99.73509,0.5,25.907509,16.097868,40.378963,1.4172051,20.824303,38.17946,32.31967,0.3504047656412068,18.48341,0.3333333333333333,-9.7612,12.860521,38.317142,-2.8930705,17.431358,34.231537,32.021526,-0.5702896215136469,-14.5240965,0.0,-0.6059554,8.419335,21.17184,-0.6844536,12.864816,18.481108,17.002542,-0.2044397865496454,-2.9439332,0.3333333333333333,0.08552689985795454,0.08367620433120301,0.2351296164772727,-0.04333718039772727,0.07480668303838188,0.18721147017045453,0.0556712865601119,-0.7152715055058609,-0.1323020241477273,0.0,-0.20917965510475225,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_wag_happy.wav,Happy
2.0786848072562356,7,0.018162997,0.0040345564,0.012773,0.0021266325,0.004762288,0.009304341,0.008148071,0.7241060461623444,0.0061700717,0.8571428571428571,279.37645501591163,77.36199263960776,240.0935343812198,-18.57204437723838,80.4417026598209,143.6558217646134,60.964298490949034,-0.3907773714434091,-89.02014713953707,0.0,57.411584924570775,33.52521771694825,101.21612333465283,16.869353889108805,47.12508734211635,98.8828169377573,64.49382997263561,0.33805427418043327,22.054347600608864,0.8571428571428571,0.8181818181818181,0.26504326794751365,0.8181818181818181,0.11363636363636365,0.28234310838763976,0.7272727272727273,0.3088234136629641,0.5512454522437784,0.31818181818181823,0.42857142857142855,1631.300181541674,1086.6722775819496,3176.496668890737,-518.910136736477,799.0987166103799,2149.0764309553706,507.89206793412274,-0.7519062296351294,-2070.4405291771145,0.0,2533.2275390625,1978.1612491625742,5693.085271661931,-948.8475452769884,1070.5714298365128,2782.1877219460225,557.5394124224744,-0.844807433317073,-4257.946222478693,0.0,2002.8119485330828,273.3058830966029,708.9440061656828,-107.05840075745066,210.42699726914935,518.2264394038916,333.56174322882873,-0.8018867760821411,-615.5727098189063,0.0,-443.60898,41.38567,107.91452,-7.752289,40.32326,88.28104,54.33773,-0.49931571378808415,-59.2677,0.0,116.13068,50.670837,150.48247,23.881538,30.237309,77.020164,17.580698,0.8272280039418015,108.37576,0.7142857142857143,31.336044,16.781384,50.089825,8.348304,9.034143,26.933298,15.21688,0.9236219806181226,41.564674,0.8571428571428571,-15.400138,21.862463,53.450417,-7.042669,16.451487,40.143852,24.844831,-0.8468079609773468,-41.931934,0.14285714285714285,-7.170547,14.251146,42.789337,-3.8824909,16.776255,29.955366,18.511663,-0.47570033605848955,-18.025047,0.5714285714285714,0.07482117491883118,0.0876017593296038,0.25779030539772724,-0.04111919981060606,0.08447664553415715,0.2279607599431818,0.07739816699124145,-0.6508946738481904,-0.1382723721590909,0.0,0.009998127274144923,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_road_happy.wav,Happy
1.9960090702947846,6,0.01731111,0.0026816681,0.0075367326,-0.00036897007,0.0045287865,0.005568357,0.008072083,-0.2207728757082859,-0.0023353081,0.5,268.9504599509491,77.40556243307695,239.80566472376734,-19.67259298283974,84.36061983887107,146.05552395370864,48.82528840635129,-0.3270192715617491,-59.90555405394173,0.0,40.04518869766257,33.550278809000126,88.90688437634324,13.104160621926374,61.258532700000245,88.90688437634324,116.2534742400439,0.20724791780066637,-4.204131342254932,0.16666666666666666,0.7651515151515151,0.26816469727920994,0.8181818181818181,0.1272727272727273,0.316750025276079,0.7272727272727273,0.3975649019212705,0.5541481304632838,0.2727272727272728,0.5,2017.0481663935486,991.0496828169483,2997.499879800461,-477.9290828131613,816.2149617286248,1902.7596183744276,483.3398133340777,-0.7140496957213515,-1558.327258251527,0.0,3617.1702991832385,1720.5581780080333,5315.275435014204,-678.1980202414771,1344.4714248941655,1913.518732244318,1210.3885294778513,-0.7420194310939368,-2923.86641068892,0.0,2280.8834302456053,234.64848061073022,720.8840381021787,-57.50056248512501,259.65650418717064,395.79198586124494,416.23307268685846,-0.6561310605803936,-364.0744458908289,0.16666666666666666,-427.8992,38.029556,92.56854,-7.2153196,42.096027,77.77719,60.709087,-0.5959636034674489,-64.32257,0.16666666666666666,86.668785,38.902855,122.75102,17.442516,31.953619,65.33059,24.968245,0.7073978756114702,60.407536,0.5,13.809494,15.622448,48.613716,-4.5951576,16.680286,28.306953,12.607563,-0.3405263348036071,-11.409921,0.5,1.634963,14.128769,38.228592,3.5100307,21.785719,36.38465,32.831997,-0.0351668569132855,-1.483057,0.8333333333333334,6.831511,9.529978,26.298958,4.579254,13.682749,20.719427,22.833185,0.5196247471985137,12.409853,0.3333333333333333,0.08023718631628787,0.08694343064030852,0.24238725142045456,-0.04634676846590909,0.08485697369923359,0.2141779119318182,0.07732069791478992,-0.6844563266930638,-0.12717507102272727,0.0,-0.402068438992468,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_hit_happy.wav,Happy
2.120453514739229,7,0.019962536,0.0037400175,0.009980048,0.0014013493,0.0063411547,0.009980048,0.011786582,0.41008869618342486,0.0023203008,0.42857142857142855,292.96418466561806,70.81388394262814,205.16883282593915,6.363010552573343,67.60105357989758,93.94653333355058,51.96756358049847,0.2435089340753122,38.62623780891823,0.8571428571428571,55.17950646860222,31.28176623825789,89.41915465650156,-1.2869958190912634,53.801218993745074,89.41915465650156,97.71597433143756,-0.04071511584834789,0.8122331554502153,0.7142857142857143,0.7532467532467534,0.20307137365080377,0.5,0.022727272727272724,0.22990895311353815,0.40909090909090906,0.24629485789352845,-0.23982355477165476,-0.13636363636363646,0.2857142857142857,2922.919591253497,1227.2833102618793,3549.7426356887436,-251.45161335390318,1515.0116535984607,2021.1169157649847,1936.8055692161163,0.06510537834780614,338.28967052926555,0.7142857142857143,4855.247913707387,1939.1977870778076,6029.786265980114,-490.451327237216,2414.6464899746647,3058.204234730114,3448.760013892018,-0.21065496522463684,-850.806218927557,0.0,2390.1743255875385,247.27443660791064,870.6641300804881,-28.732024213223895,328.73396149450315,492.1851293688337,502.71718146394363,-0.3546864572541982,-229.73114585567146,0.14285714285714285,-414.93326,36.38641,99.11676,-8.742371,43.820087,89.70648,71.62277,-0.4533473718834375,-45.029083,0.14285714285714285,54.388977,50.714806,149.74876,7.8314805,60.72888,82.11473,76.15661,-0.13116268551297355,-19.877548,0.42857142857142855,22.242401,12.134375,32.009632,5.3349395,12.642403,29.977839,21.897068,0.7215311209130685,25.0268,0.8571428571428571,-8.383417,13.3631115,46.21827,-1.6011349,20.165524,31.363274,33.545845,-0.05977562411755454,1.8396158,0.7142857142857143,-1.541129,5.3367553,13.629618,-0.14998086,6.3917813,10.5318365,8.848434,-0.37810338490144996,-5.9363475,0.2857142857142857,0.16816216010551946,0.12264827682837912,0.32188831676136365,-0.019860469933712117,0.1542568147022906,0.25830078125,0.19677223056389337,0.21891157486570104,0.08985484730113641,0.7142857142857143,0.13735757955743805,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_soup_happy.wav,Happy
1.821904761904762,6,0.019901602,0.0051962896,0.014853906,0.002967697,0.004217638,0.010392817,0.0042029163,0.7633532825311004,0.008458361,0.8333333333333334,337.56259727580994,98.84161586317937,274.48266676785295,2.0122125110640128,126.08449691249537,224.99067920798683,155.01959649004004,0.4948737663264502,142.2718646615865,0.6666666666666666,62.322840207903475,34.15863460239975,90.19875539545077,-7.861148795596219,53.80621934812196,85.31095216266625,92.35316229438759,-0.1664987302743594,-7.138783577576362,0.5,0.6136363636363636,0.28234310838763976,0.7272727272727273,0.036363636363636376,0.34425629506839067,0.5454545454545454,0.4760536378557594,0.13354400717097142,0.06818181818181818,0.3333333333333333,1660.6296017344487,915.297341301096,2608.4613668624897,-487.31377995494114,867.2402800567492,2160.6967771826544,775.2637141921273,-0.6757560209305632,-1296.4239292648058,0.0,2669.219970703125,1576.8926286798521,4661.9384765625,-840.2843128551134,1368.7424257373987,3314.155717329545,1225.487801184643,-0.710976979057283,-2376.7272949218745,0.0,1924.1761161970062,280.5412724124876,790.2354213155666,-137.3971571087904,221.29764651797186,441.44833857527215,320.52776088045994,-0.7803519013559238,-500.2550846716522,0.0,-428.15274,39.178223,110.2081,-7.3582764,40.410446,70.28909,42.822796,-0.44665265136920246,-44.393524,0.0,112.28589,43.414913,128.46384,23.238165,37.553543,87.4118,31.325407,0.7013047379254458,66.78317,0.3333333333333333,9.811021,11.171606,30.802439,4.27489,17.65227,26.647106,31.170197,0.3465054048696971,10.049177,0.3333333333333333,-17.399752,11.540167,35.278,-3.760041,11.188434,18.111439,12.9741,-0.5437751422303941,-14.231596,0.0,-16.196877,18.573969,53.39143,-7.394259,17.328806,27.834122,17.687614,-0.6667933005240996,-31.107271,0.5,0.08032226562500001,0.06883140905747749,0.19227183948863638,-0.03548473011363637,0.07852961082082721,0.19227183948863638,0.08397029012231681,-0.5847027554977166,-0.07995605468750001,0.0,0.3741589390804192,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_home_happy.wav,Happy
2.0538321995464854,7,0.019387003,0.0044668643,0.013967909,9.6575975e-05,0.005919361,0.009343253,0.009790798,-0.09076827198699083,-0.0020217411,0.42857142857142855,219.5229105801196,103.45318822953664,341.2206453163571,-56.87010755272618,123.1110198072915,298.3582033597236,176.49035105240557,-0.6561105880063933,-162.90746028381,0.0,51.54437495313433,40.71835937746678,115.78715859800045,-12.153089214597145,68.38862304391007,115.78715859800045,116.82727064780906,-0.27361162242142656,-26.40065610497551,0.7142857142857143,0.7337662337662338,0.32995703937435067,1.0,-0.0909090909090909,0.3988620176087328,0.9090909090909091,0.3884701930767544,-0.3247175976182126,-0.27272727272727276,0.42857142857142855,2083.9821862679883,1066.6280525488692,3016.2833821836393,-147.0934837647861,1089.0637050860746,2004.4787348340055,317.51125526757096,-0.23173863066533437,-618.451944233203,0.0,3856.8903142755685,1983.5261281856451,5647.08251953125,-115.41470614346599,1866.0129050999496,2507.149991122159,623.3871909621613,-0.16271696490339133,-835.145707563921,0.0,2281.6567407401444,298.7360341949581,848.9967438511246,19.031032389181366,302.7816362551322,453.48801412740477,303.4809028614994,-0.07962604224191622,-84.41760464831395,0.8571428571428571,-436.90793,52.823315,156.76666,-6.5999093,55.363464,78.30194,79.544914,-0.5480064204682511,-72.18045,0.0,77.184814,42.157604,121.09859,2.7296486,41.421642,67.0623,12.191938,0.05618869390621963,7.6187286,0.42857142857142855,19.917528,17.437256,44.430695,-1.5439663,18.316715,32.777588,21.164202,0.0020044003798093952,2.2960877,0.42857142857142855,4.204274,17.789265,57.342728,3.5944784,20.301664,32.98792,31.075052,0.3687026029788212,21.039791,0.8571428571428571,3.471147,9.9358015,29.31047,1.9871868,15.077302,24.1985,23.182589,0.4150921754283227,8.807429,0.5714285714285714,0.08840427150974026,0.08264676722981398,0.24163263494318182,-0.020711263020833332,0.09360247987876512,0.20982776988636365,0.06885856379686194,-0.35432955639631963,-0.06963556463068184,0.0,0.045290805887122115,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_ditch_happy.wav,Happy
1.9370521541950114,6,0.018317759,0.003603882,0.010022021,-3.230069e-05,0.006097016,0.010022021,0.011188211,0.13379043188464465,3.0403957e-05,0.5,280.87468458292943,51.3386690805087,138.16523252425804,-8.166101141445347,54.56049781093962,89.82904293299566,47.3752960489289,-0.3402586087827846,-46.43525004643732,0.0,57.95468704441881,22.839220214629655,69.03150952216916,4.2164723927787,33.86163344263394,49.23257629870511,46.30381137439578,-0.2851530114660661,-23.974573779137828,0.16666666666666666,0.8863636363636364,0.11662730544197464,0.36363636363636365,0.06363636363636364,0.12060453783110546,0.2727272727272727,0.174201246781317,0.7036458915442917,0.15909090909090917,0.5,2636.858393448991,1055.2525047212437,2961.8913931777806,-50.065238735103684,1173.2685212007561,1369.2676298552824,757.9495495993839,-0.11780109864794584,-240.89740280003798,0.0,4648.398659446022,1867.1711274131662,5459.645774147727,-185.87069424715938,2105.770931009096,2689.203435724432,2428.239721024055,-0.39690351781236705,-1773.308216441761,0.0,2332.8521892780477,329.08723537048706,1012.1895692560033,-46.36873237466125,385.7192128823297,645.0407709892975,568.5131216381383,-0.5947264666817198,-483.71242514420373,0.16666666666666666,-425.45822,37.454414,100.41583,-7.0113344,43.023705,80.17059,67.757454,-0.6287384827903885,-67.73624,0.16666666666666666,64.56093,44.150616,126.75355,2.0862687,49.66486,65.00739,43.092567,0.13427408761206736,11.239567,0.5,19.967394,11.650432,31.007626,1.2541119,13.846967,26.826752,19.06714,0.27149264229105197,9.4021435,0.3333333333333333,-7.1342473,15.109924,40.354843,-0.6112965,20.830807,38.058937,32.642754,-0.3851415994249444,-12.515259,0.0,-3.1464436,7.39295,19.525152,0.6583166,12.697455,18.071024,20.418781,-0.1383588787234603,-1.9175491,0.16666666666666666,0.13655229048295456,0.09854550351425378,0.23499644886363635,-0.00033735795454545856,0.11454989177674622,0.18829900568181818,0.03650518016585204,0.06313583692835419,0.02127352627840909,0.0,-0.48393449436997954,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_sub_happy.wav,Happy
2.204625850340136,7,0.018925348,0.005012495,0.015516735,0.0012518554,0.0071728695,0.0121339075,0.012501628,0.3219074483632593,0.0018968619,0.42857142857142855,290.6644043736909,85.12619985858497,261.9187397104951,-8.067836168129228,89.88462421232215,160.44682554172118,54.34771651197768,-0.008697697614292134,-10.741837790874456,0.0,50.551695957456964,37.43839645188048,112.41360525930385,10.018622026735253,69.35154284789165,112.41360525930385,128.5141237689378,0.2599992336755932,11.24141885542231,0.14285714285714285,0.6558441558441558,0.27580208547526364,0.9090909090909091,0.08333333333333333,0.23679544860739066,0.40909090909090906,0.19582417480489103,0.5650579312176135,0.4090909090909091,0.42857142857142855,2480.7239633442296,967.0348157687682,2947.242920610782,-310.0002613035404,1144.9126074527394,1577.6091037187439,1394.694441340321,-0.18757537258564844,-467.62940534784457,0.0,4252.388139204545,1718.7427232410575,5346.596457741478,-563.9415394176136,2080.348284354653,2920.195978338069,2881.078309512665,-0.3220994396184663,-1405.04150390625,0.0,2349.101095501503,304.91684946134563,998.3355269674762,-41.62566464795577,439.8857888705649,592.7521629865582,668.1601833596123,-0.1075889053478886,-74.63647825010503,0.7142857142857143,-420.53326,24.586067,80.7077,0.047246296,36.69268,80.7077,66.66951,-0.14152194669843948,-19.194702,0.14285714285714285,81.48519,41.457924,132.70786,17.38775,45.366844,60.151398,57.26223,0.4405652434877332,44.91645,0.42857142857142855,19.41873,12.82751,40.560017,-2.3188007,12.552803,23.245855,16.285807,-0.4289322280187432,-10.917906,0.2857142857142857,-16.297567,21.707163,62.31018,-10.385031,21.003098,40.05722,34.998745,-0.838228426754214,-40.305862,0.0,3.1978233,9.446829,24.615267,4.1025443,13.724003,22.207085,22.862598,0.502693787372075,11.090005,0.8571428571428571,0.12651874492694806,0.07943209075429393,0.236572265625,-0.02722907788825758,0.09352366079006424,0.1736061789772727,0.1015446084882117,-0.1636180646386048,-0.02901944247159091,0.0,-0.44081028447021187,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_third_happy.wav,Happy
2.0203174603174605,7,0.015148805,0.0034688183,0.009900178,-0.0007250528,0.0052643805,0.008452459,0.009896025,-0.4319480742367764,-0.0054216217,0.42857142857142855,217.16074950128782,102.40821992347824,347.90311462865753,-57.98385243810959,107.84689020204824,264.1521863702979,148.5188281074988,-0.7176779721920525,-184.90818435154412,0.0,43.694461252192774,30.723234167504938,85.15621552419476,-6.131926561569601,55.50873996643589,85.15621552419476,95.96846987476391,-0.1599037885596961,-17.307896088954998,0.7142857142857143,0.7662337662337662,0.3317412928427221,1.0,-0.11363636363636363,0.40634601005769355,1.0,0.41401081951766183,-0.34254512805024373,-0.2727272727272727,0.42857142857142855,2021.9310507822888,988.3099571270353,2863.921963341491,-195.54875755101054,917.2074287767118,1405.184273359903,432.5557850735065,-0.4473398636616446,-1194.569844063501,0.0,3818.29833984375,1930.5281075916753,5635.337136008523,-271.53042879971593,1741.607148804407,2512.0439009232955,1394.7946661428305,-0.45003686415105226,-2269.550670276989,0.0,2281.7132112514364,297.34102123561433,906.1514954413049,-20.14264180705383,320.5138335512315,479.535274918552,435.07538195375264,-0.344765646762406,-290.71723851223805,0.14285714285714285,-455.03705,39.469433,119.234406,-6.710851,44.822376,97.82919,75.02361,-0.6251244127026085,-70.938995,0.14285714285714285,88.89502,49.64249,143.85645,7.3441544,46.129475,71.12129,17.064524,0.37108112167298435,49.044426,0.42857142857142855,23.2355,16.235712,40.41262,0.6940009,16.385347,32.492683,18.481892,0.20711618459181053,10.926702,0.42857142857142855,-2.6152508,24.799337,75.342514,4.9086213,27.21456,43.05136,32.006695,0.15558889630765416,16.35581,0.8571428571428571,5.5159593,8.665705,23.004408,3.4868965,11.149374,16.846878,17.635424,0.6086084614053524,13.103706,0.7142857142857143,0.08768770292207792,0.07348638838620905,0.21424449573863638,-0.021595348011363646,0.07256621296267414,0.1555841619318182,0.04077626106951796,-0.49279417672699494,-0.09371670809659091,0.0,0.5049460201746536,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_happy/OAF_reach_happy.wav,Happy
