duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
3.4034467120181406,12,0.00415232,0.0036723376,0.010133112,-1.124786e-05,0.0025350547,0.004554447,0.0032052374,0.17474371957920395,0.001959396,0.5,133.26155017524363,125.35143630850996,460.008339903487,41.818939991226095,151.8113728656163,460.008339903487,182.3729782537738,0.35897872431954486,68.97489862552922,0.9166666666666666,17.97454012867329,21.605947421707025,77.31407568054722,2.523119797473233,29.05222400443171,77.31407568054722,48.52125626880805,-0.02642258270541428,-8.174466609860838,0.25,0.5795454545454545,0.4036357664478247,1.0,0.03305785123966942,0.36057122906402445,1.0,0.48913822008416746,-0.05301071309777281,-0.06818181818181812,0.4166666666666667,2295.883166515963,685.484287767052,2108.2061894970416,-1.840156091756357,583.0075018882642,1091.9297692165248,795.1556148864302,-0.4029324637702523,-739.0948669524269,0.16666666666666666,4772.13301225142,1899.4232653066867,5653.444602272727,111.5811434659091,1515.9321616395168,3073.8647460937505,1905.5131574384407,-0.21369946803225692,-1382.774214311079,0.16666666666666666,2388.9456710766804,580.3408379552911,1601.0767258973465,62.554730637379265,443.9454400765088,784.207748759557,515.2680733112747,-0.04432179380451782,-202.6485157710813,0.16666666666666666,-635.0612,152.47565,418.49753,-17.364851,111.1777,216.9721,120.27356,-0.022903356911839156,28.810669,0.5,86.712585,38.58797,114.93927,-1.0511721,34.363976,71.5826,45.89858,0.39763667940900305,40.963562,0.6666666666666666,2.1140566,16.41947,61.579254,4.3512726,13.508609,26.630844,15.08742,0.6492252509233564,24.617308,0.75,17.238398,16.307695,63.80688,0.047508065,18.469687,31.401613,27.507198,-0.24984317609797055,-9.850433,0.4166666666666667,4.655744,8.422665,32.568417,0.33534756,10.360896,21.642963,14.693656,0.20345454411631347,2.5163894,0.16666666666666666,0.13495058001893936,0.06038894153058481,0.18492542613636362,-0.00044187435433884226,0.055270128250217015,0.07737038352272728,0.08160735120526925,-0.3486064697954715,-0.06262207031249997,0.16666666666666666,0.15942672969006902,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-04-02-02-01-19.wav,Sad
3.436780045351474,12,0.0017978312,0.0016255303,0.004236227,-3.185094e-06,0.0009946608,0.0019276935,0.00094081153,0.11065471751118416,0.0005604367,0.5,91.98027508345952,36.089395130688665,95.86021884215103,-0.006204631667816071,31.00122609774589,95.84497426039351,43.884650555391474,0.030510503465312654,2.429797655313962,0.25,5.625663328429185,5.293223309550955,19.03201023478515,-0.014393086478638007,7.82185876255212,19.03201023478515,12.808043161204328,0.44057976844004787,5.773473550187809,0.8333333333333334,0.8106060606060606,0.22486094060084594,0.7272727272727273,-0.045454545454545456,0.23816856943784398,0.5,0.3546911122708983,-0.2293519898228625,-0.03409090909090906,0.4166666666666667,2560.008941803842,923.3446820907866,2609.8573100309677,37.58410586818429,626.0188027398405,1194.1443302019632,562.9181937757148,-0.46011281864554143,-1202.4546535312816,0.16666666666666666,5539.1310258345175,2216.795411293409,6023.424183238636,34.30185869705577,1462.0729034443762,3347.9236949573865,1408.9240526180506,-0.43860560654322306,-2748.909135298295,0.16666666666666666,2748.277966051197,556.6692274985095,1496.2602557200032,2.2488469906757844,364.219242242011,851.0336189692603,368.4733688153007,-0.39991568858485743,-628.1254902274118,0.08333333333333333,-709.0769,175.66685,440.6007,-1.3004928,109.1296,213.23322,95.31048,0.17664426989562573,102.30908,0.4166666666666667,78.01989,45.523315,125.87809,0.71232915,28.388235,60.417793,26.649765,0.5695121337381585,69.796036,0.6666666666666666,19.734156,9.92244,33.507824,0.59918284,9.228386,19.10093,11.073219,0.4238168107783485,12.447941,0.6666666666666666,21.437235,11.268802,40.632168,0.43801135,12.937649,24.969975,19.769958,-0.3436524270274676,-11.16038,0.3333333333333333,9.40163,8.811718,26.767637,0.08932651,10.03924,22.563202,15.692592,-0.24861888398664678,-7.010172,0.25,0.18323863636363638,0.11769970855031278,0.39213423295454547,0.01656726175103306,0.08771719555148333,0.20558860085227276,0.08607490668972727,-0.020684815922006806,-0.036204944957386354,0.9166666666666666,0.8551048801499923,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-04-01-01-01-19.wav,Sad
4.838185941043084,18,0.003215289,0.0026581676,0.008343821,1.2538857e-06,0.0022149552,0.006402,0.0028959787,-0.054059306289154445,-0.0006028388,0.2777777777777778,84.9142072300549,116.45630412067736,442.83600849173956,0.0,181.12502961228955,442.83600849173956,293.4287770274309,0.2640018258062063,73.05745593290945,0.8888888888888888,3.6482034946433095,6.815394069171986,27.042406654978674,-2.0898315757650005e-16,10.327367507372319,27.042406654978674,16.532057746399047,0.3518467591546327,6.452309259255081,0.8888888888888888,0.20707070707070707,0.20842131597942776,0.6363636363636364,-3.2653618371328133e-18,0.27004023899363844,0.5,0.3873233401625969,0.0,0.045454545454545414,0.3333333333333333,2742.5671426266726,1093.4055344100957,3765.2764241976174,-39.162700130465524,668.4312175477116,1873.6384479068242,863.3588475517672,-0.6426626426218693,-1728.260418691777,0.16666666666666666,5083.793501420455,2271.1520407333287,7225.857821377842,-65.60717903993982,1284.3327429083552,2962.283602627841,1388.5299401381446,-0.5543460618010878,-3181.5307617187514,0.1111111111111111,2461.4813986011227,540.0987979044439,1680.307933027496,-17.773855220001973,309.80419436615574,734.7270085113719,332.94714964247464,-0.4508626269365533,-594.6976313960572,0.1111111111111111,-611.0862,181.01855,548.26965,6.7516875,99.96665,261.55463,100.02234,0.11785189488325387,33.520813,0.2222222222222222,83.06212,47.153614,162.92995,1.6465327,28.842077,53.46974,36.30726,0.6359703645448507,74.93282,0.7777777777777778,2.7391024,20.21144,81.639465,-0.6663169,21.887691,43.538136,30.070404,-0.017747381248227834,3.8818045,0.1111111111111111,12.351099,11.076179,45.956207,-0.36440176,11.705299,24.802044,15.720685,-0.3963044398891092,-12.63098,0.6666666666666666,-2.9117975,15.006932,51.898468,-0.91683245,14.851275,27.09142,19.183702,-0.49118900026022366,-20.263554,0.1111111111111111,0.18548522332702022,0.1287171709369464,0.49596058238636365,-0.01073043741644385,0.07893561140187197,0.18306107954545459,0.07230209506483046,-0.4410330804709524,-0.12849564985795456,0.0,0.1352875523839229,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-07-01-01-02-19.wav,Disgust
4.8048072562358275,18,0.069889545,0.055772644,0.15684652,-3.984453e-06,0.040291175,0.07803098,0.053325087,0.027192433668276395,0.009022728,0.6666666666666666,234.43400607976525,164.39475988427364,469.19687397185896,27.599816115991704,160.6602074454153,419.19687397185896,209.74028341353696,0.13224994232762916,13.864277487827906,0.9444444444444444,14.715283984567499,13.300168757343824,39.49732429750762,1.036745600325068,15.970506086841471,39.49732429750762,26.82841717735665,-0.09959205225003477,-4.5787274834638865,0.16666666666666666,0.5252525252525253,0.39748469434244443,1.0,0.02673796791443849,0.3527993557229035,0.9090909090909091,0.5442398880871595,-0.07347253358523602,-0.12121212121212127,0.3333333333333333,2711.6021338164155,402.5064071199444,1621.9917781250344,25.76002684688477,334.57558334804645,626.9677523812206,378.41555809475676,-0.3335810036389528,-450.2871378287373,0.9444444444444444,5171.476052024147,1341.5211760255954,4599.785822088068,94.04943129595588,826.2078203681241,2000.6303267045455,899.7466125363893,-0.04101901848789228,-429.685280539773,0.9444444444444444,2391.9420825878897,508.70397858658595,1677.5061526656098,34.20211932901173,285.8740297422836,698.4925778384418,290.6599048909421,0.06879460663275214,-4.206472552090418,0.9444444444444444,-416.77435,289.93524,728.8374,-2.4453232,154.98462,405.1256,152.40651,0.04168807332548249,35.11325,0.6666666666666666,53.603134,17.698574,63.52784,-0.30478826,16.696665,29.315048,24.2652,0.5623629190082463,26.989681,0.7777777777777778,-36.3655,29.087534,81.06815,1.2961123,17.128742,40.187714,21.269535,0.15786354162172395,8.2783375,0.8888888888888888,5.340085,15.110623,58.62352,-0.99933803,14.259333,33.62839,21.171412,-0.587372067174707,-22.67971,0.3888888888888889,-15.738032,24.31765,89.20456,-0.098973386,19.732046,40.95925,24.448177,-0.27974142866261176,-23.347673,0.1111111111111111,0.17910304214015152,0.06239907599420689,0.23382013494318182,-0.0047600894050802145,0.04205154675676083,0.11627752130681819,0.05780249518231955,-0.6696142670728771,-0.09829249526515155,0.05555555555555555,0.6650878164362554,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-05-02-01-02-19.wav,Anger
3.83718820861678,14,0.014886261,0.013205601,0.037995588,1.3850432e-05,0.009585006,0.017403724,0.010795192,0.12086741865922379,0.0034645016,0.6428571428571429,224.0643801420284,163.73001302991582,441.3748192027657,-3.8461538461538463,221.37046226003307,441.3748192027657,407.81562405674606,0.051974665279340686,52.094028088248905,0.14285714285714285,25.67431965251969,26.714424568893392,76.46208948790341,0.0,27.327218455445212,67.05462834434124,45.75079304658492,0.17894626865912758,16.275650841429357,0.5714285714285714,0.45129870129870125,0.34508878694038314,0.9545454545454546,-0.013986013986013983,0.282676684355353,0.5909090909090909,0.4569381469697037,0.1575416993670103,0.19318181818181818,0.42857142857142855,2721.815639713265,881.6978929571363,3161.3062874551238,-164.0622188682073,399.55887371998415,884.4476826822547,320.3854499478978,-0.7223368590539255,-1566.9958805867832,0.0,5001.296164772727,1532.974113516859,5385.747736150568,-217.13901333041954,812.5458842105315,1492.153098366478,616.3647819375308,-0.6659739687495266,-2611.5126176313925,0.0,2308.755824729372,377.41263910034746,1332.5782668580691,-32.819553264587846,233.84839467989966,398.1884878625083,192.92652124990903,-0.480753422965394,-472.0632410657986,0.0,-501.78366,191.70131,608.5768,9.325017,107.349365,204.72913,48.343872,0.07015695752887251,35.965027,0.2857142857142857,56.154743,25.597263,81.02792,3.3207502,15.4082575,36.61043,18.100859,0.7537958787333278,49.066452,0.7857142857142857,-35.367367,21.071117,80.20071,-3.4055629,14.324827,29.657234,13.465327,-0.37966463328570116,-21.277195,0.0,9.436513,13.634911,43.638046,0.9089276,9.782752,20.49167,11.220833,-0.3067143368330413,-10.917124,0.9285714285714286,-3.4611626,23.304642,78.98112,0.29133666,17.48636,39.548973,20.354614,-0.06031831172105113,-2.1597137,0.8571428571428571,0.17984127688717533,0.13309335025771324,0.48424183238636365,-0.024856247268356644,0.07006386956370451,0.19480202414772727,0.04892569119999122,-0.5777201084425083,-0.18175159801136365,0.0,0.5374969865924907,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-06-02-01-01-19.wav,Fear
3.7704761904761903,14,0.0042595556,0.0036866164,0.010153429,9.89266e-06,0.0029124091,0.007552634,0.0039094235,-0.04200548023400551,-0.00050422864,0.2857142857142857,171.40720316504334,124.12837823185883,454.2300883567293,-3.877065743035132,202.82448272922255,454.2300883567293,351.3964517399262,0.20950099809061387,55.86144399139137,0.8571428571428571,13.975108648441168,15.219633650246227,47.78787350483007,-0.04365081466445849,17.49887680432594,43.78711090957306,27.362682995903835,0.09261340212607558,8.17151474695528,0.2857142857142857,0.5292207792207793,0.32805063700882486,1.0,-0.027972027972027972,0.3629970172935824,0.7727272727272727,0.5996823462776757,-0.08961373526478023,-0.07954545454545459,0.5714285714285714,3127.141444929549,1125.5650029402518,3490.131779315573,-133.30143538424102,1001.8379203661983,2321.986105308767,1319.9252277114263,-0.5936633115662012,-1359.4299253146355,0.35714285714285715,5742.898282137784,1845.2444112611538,5392.59920987216,-235.84880695476406,1415.3303707551377,2907.471812855114,1913.8730159436905,-0.6612389346266377,-2822.6848255504265,0.0,2536.892155231047,420.19258965969533,1190.7592010966614,-55.59517698557626,225.90704516692836,694.8026518597426,262.4552287264896,-0.6219665247060719,-723.0154352193563,0.07142857142857142,-631.4481,190.76567,573.3658,15.004357,104.18054,278.5614,89.189835,0.29010331576597354,153.22083,0.2857142857142857,42.598255,48.988346,165.17618,3.319462,48.77374,111.36584,62.948555,0.40786478688537303,34.179543,0.5714285714285714,-0.58995724,20.79714,67.64253,-2.8250322,17.062561,36.108658,24.005072,-0.615559608679217,-34.51127,0.35714285714285715,17.841831,13.321471,45.247253,0.41212603,15.983751,34.865627,23.084082,0.07717900319623022,5.50418,0.35714285714285715,-0.33792156,13.247512,43.477158,-0.106962055,12.2177725,31.737822,16.572437,0.23539116458301407,7.3575754,0.7857142857142857,0.24342722706980516,0.15885495270175432,0.5302956321022727,-0.01775226726398602,0.12010679854282598,0.23306551846590906,0.14037533059752394,-0.5343747808322277,-0.18634588068181818,0.0,0.5024159696059054,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-06-01-02-01-19.wav,Fear
3.570249433106576,13,0.010105132,0.009116045,0.024393404,-6.9116235e-05,0.008106309,0.01780226,0.011733542,-0.06173041742331689,-0.0010385728,0.3076923076923077,120.26688364631522,119.78233232404467,407.409064603267,4.166666666666667,150.60138250101147,407.409064603267,259.0014926681237,0.13623122966442652,61.49231848239674,0.6923076923076923,11.701273432049804,12.263094407773039,33.072127982728475,4.440892098500626e-16,11.814765020677429,23.34023174684533,20.269760390016458,-0.0863758083165334,-3.7818064883681086,0.46153846153846156,0.4440559440559441,0.3914834965672281,1.0,0.04924242424242425,0.31076769630255563,0.5909090909090909,0.3378336105118958,0.14322134266513337,0.10227272727272729,0.5384615384615384,2303.4079849014356,920.132774140494,2580.6552396321413,159.55741260179371,837.9919577030843,1479.9943362493407,1004.5004723633455,0.4029760198318012,1143.1218651641425,0.38461538461538464,4489.6728515625,1907.862426830911,6062.086070667614,367.04323508522725,1548.3407174868391,3327.369273792614,1861.3921252605269,0.4298191758824107,2244.469382546165,0.9230769230769231,2381.3364740792535,504.8283421306115,1598.8228838582102,74.85377622857716,346.5363322267749,833.2633125945099,398.4400757648781,0.34908075434756053,446.6846455640143,0.9230769230769231,-581.385,206.6247,591.2438,-15.351628,129.75555,291.13058,146.69118,-0.23107912572688746,-94.44299,0.3076923076923077,75.717094,37.497906,138.81299,-3.3460999,36.100594,64.60465,44.530685,0.14609744438219927,6.4691696,0.6153846153846154,11.700653,15.496529,49.116737,1.2819924,16.61332,29.401127,26.72281,0.42263298789286863,14.723202,0.6923076923076923,24.008263,14.6981535,55.119125,0.7584171,14.409296,25.995182,22.27624,-0.12986741862290868,-5.481098,0.38461538461538464,1.7023972,12.292346,43.124443,-0.37770447,14.913032,29.748434,21.90823,-0.05999637778430066,-5.264081,0.5384615384615384,0.16002649694055945,0.14157895983841626,0.4642444957386364,0.024658203125,0.10690357676555186,0.236083984375,0.1313845689712177,0.6698389742601709,0.25395618785511365,0.8461538461538461,0.8265836832905123,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-05-01-02-02-19.wav,Anger
3.47015873015873,12,0.0014510663,0.0013264443,0.003640211,3.9206407e-06,0.0008816759,0.0016081654,0.00092163874,0.08255996697160616,0.00044898834,0.4166666666666667,97.22557962438249,51.044323807530944,161.29306140887664,0.0,53.26598574313294,161.25444180175762,80.78775532924014,-0.11520602835167959,-17.105273454814068,0.25,8.861436224081476,10.959380859375635,36.31557790275645,0.0,12.412864142006645,19.386795133805432,17.514862459314838,-0.0015911204018678419,1.8650122233548547,0.3333333333333333,0.8674242424242423,0.15013576653489707,0.5,0.0,0.1828483214036164,0.4545454545454546,0.28589427624575253,0.44217062396350326,0.21590909090909094,0.0,2592.682658146252,950.7208277587962,2889.074455256825,-77.79658622148207,679.3365205750449,1201.7409831239743,915.6702195316407,-0.7054313266827602,-1717.485435716419,0.16666666666666666,5496.8802712180395,2157.649050221698,6065.022416548296,-76.21152263042354,1515.7467133391115,3181.53076171875,1739.7570711457327,-0.5672221884074623,-3317.581454190342,0.16666666666666666,2689.717999560863,561.0009896907159,1414.3521462562608,-11.84972133959958,381.10706113135063,754.2500898914518,405.0051755957911,-0.44301306188097234,-697.8513967677127,0.0,-730.19366,159.80458,425.86792,4.38107,96.6021,193.18268,81.96469,0.2634815040397131,122.97534,0.4166666666666667,70.48098,40.031353,112.77858,2.2893991,31.532278,54.22525,40.5604,0.6538806527454815,66.28183,0.75,27.254179,10.997663,42.709763,0.30091372,12.66053,22.314777,19.22202,0.35362821108666015,13.21051,0.6666666666666666,32.932972,17.214705,56.454098,-0.2584649,14.724064,28.694824,18.34967,-0.0443973196843882,0.23046303,0.4166666666666667,11.995327,9.385055,33.355183,0.067071564,10.610696,20.529129,14.842395,0.14633096793268213,1.1979313,0.5833333333333334,0.18610728870738635,0.12574432768862626,0.40913529829545453,-0.016561208677685953,0.09162449072432871,0.18516956676136362,0.14105396732393982,-0.7181921825267656,-0.23389781605113638,0.16666666666666666,0.672101848700483,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-02-01-02-02-19.wav,Neutral
3.336689342403628,12,0.0022885555,0.0022762967,0.005955462,2.77382e-07,0.0014138265,0.002474335,0.0012824674,0.06080929465437645,0.0003451513,0.5,92.14811991743653,37.20536660059606,98.11537242626935,0.0,34.41339643782533,98.11537242626935,52.14791820333984,0.02849931682167024,3.3068486885807573,0.25,3.275748946206624,3.1311303092340537,11.453490937648438,-2.0185873175002847e-17,3.6682067244848393,6.531341418993054,5.914869463348881,-0.15354876381581348,-0.8056853605082046,0.3333333333333333,0.7575757575757575,0.2428972657860818,0.8181818181818181,0.04958677685950413,0.2825068534733423,0.5454545454545454,0.4178111005017451,0.2891185953701075,0.1477272727272726,0.5,2593.653185394031,978.7807110416616,2781.462559499203,-52.943549613714715,671.7214195550058,1299.7952637283743,847.5728693823293,-0.5049257126190588,-1203.1614960316965,0.08333333333333333,5430.037619850853,2317.3133647422205,6408.574884588068,-67.3579948992769,1523.4807348923941,2856.575150923295,1700.0601908469382,-0.3980074203261631,-2392.0207630504265,0.08333333333333333,2564.243524327432,703.0871910174943,1819.1944404650112,-11.707853449434548,437.24143033052417,865.7661857373573,440.4596942717655,-0.30612632706895077,-588.496177265979,0.08333333333333333,-712.7949,180.69955,448.21805,0.33375132,112.22667,226.29254,101.35858,0.13270801106813038,75.30774,0.4166666666666667,78.20205,46.667286,127.11567,0.96661896,35.255413,74.496445,44.104515,0.4200399073933659,47.271706,0.5833333333333334,13.030212,10.710152,38.631714,0.82850474,11.630021,28.220367,17.857018,0.16957707751599832,5.115938,0.6666666666666666,27.913269,11.945215,42.252014,1.2637395,11.337061,22.13166,15.640009,0.13058562864840648,4.03981,0.4166666666666667,9.791636,8.221522,26.787848,-0.7092228,10.965773,26.29097,17.22798,-0.18567586687308804,-2.6614227,0.0,0.20691657788825757,0.1201900540913462,0.33500532670454547,-0.009243043001033057,0.0873386533020719,0.17578125,0.1107551045291928,-0.3934762834296011,-0.11809193004261362,0.16666666666666666,0.8104971846270638,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-01-01-02-01-19.wav,Neutral
4.037414965986395,15,0.0022675523,0.0018847545,0.0047250735,-4.4006624e-06,0.0010609842,0.0024317075,0.0010014236,-0.03137284152518403,-0.0001476563,0.3333333333333333,94.36894749784179,41.67412102349875,138.7781122132748,0.0,35.66592072724302,107.37779032932842,54.85338728124535,-0.01432617065879049,1.6022952392827534,0.3333333333333333,7.230396273746219,9.51722460110033,39.977805303243265,-6.344131569286608e-17,13.626396398504781,36.66737039280925,24.38729497179041,-0.20858647701912064,-6.1356662618270175,0.2,0.8484848484848484,0.26382786496580507,1.0,-0.032467532467532464,0.2809520474387524,0.9090909090909091,0.45994639587147823,-0.478524872419723,-0.24545454545454548,0.06666666666666667,2424.232895226472,522.6026881428864,1856.585169635888,43.167782166099904,445.43757376906376,940.1567409383354,588.2140112756676,-0.02572369203518015,-89.67777151220389,0.9333333333333333,5460.494051846591,1497.6945788757228,4966.339666193182,37.85788796164771,1104.483863495559,1800.4694158380685,1431.2816242474498,-0.15599126960944174,-674.380770596591,0.9333333333333333,2751.6149792466144,424.4715263557016,1281.7954255629288,2.849217466825134,271.2721179393227,577.7301286868287,316.7921740479961,-0.09769919878790628,-97.73547381149365,0.9333333333333333,-676.75916,168.50334,427.374,-0.68859863,88.82667,185.81738,73.790565,0.12580475455403514,59.47461,0.3333333333333333,73.205894,29.996046,86.444855,-0.288987,19.0545,36.76674,21.275406,0.4210328439247928,33.796143,0.5333333333333333,19.352875,12.508793,56.106533,-0.42229393,14.971216,36.18113,21.196157,-0.2128093775236669,-2.9216423,0.6666666666666666,25.912128,14.440024,62.54321,-0.26088333,12.8312235,24.9534,18.13913,-0.5924579622408515,-24.422039,0.26666666666666666,15.345003,10.522559,36.459244,-0.2999169,9.294237,26.219465,13.311605,-0.02920574143879704,-3.443554,0.8,0.14932232481060606,0.08858926268049452,0.3015358664772727,0.012359222808441556,0.0681687007280709,0.1585138494318182,0.09144464819741113,0.26183199220885495,0.03474786931818183,0.8666666666666667,0.8861979440239075,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-02-02-01-02-19.wav,Neutral
3.6369614512471657,13,0.0032586944,0.0027694919,0.006587913,4.5451747e-05,0.001829828,0.003957294,0.0020796028,0.08546189694928445,0.0007952355,0.3076923076923077,100.33024782494873,68.56547783534229,168.6221448979792,0.0,61.27783432920516,168.6221448979792,83.94458507014609,0.27149330474341177,50.41943880135491,0.23076923076923078,9.127443122330062,7.510389457686983,26.50163169411502,0.0,6.944406702748848,13.464501696207934,9.9545032017385,0.5306359131888382,11.780851783251931,0.6923076923076923,0.6153846153846154,0.4303399004829493,1.0,0.0,0.2910511017014931,0.6818181818181818,0.2673524978449886,0.38869715769848645,0.48863636363636365,0.3076923076923077,2403.7086495962812,1124.0104936476798,3135.3422453849253,-103.85505198884795,573.8344288724653,1315.1964562971505,608.2084123473777,-0.6471205983516253,-1920.2395345941954,0.0,4780.709902890078,2461.434139845823,7131.405362215908,-210.88672984730104,1359.6685323827808,3249.5561079545455,1554.3690139234707,-0.5798684905955199,-3754.7299471768465,0.0,2462.360837508641,632.0909742437858,1993.2222447402962,-49.392400875510475,397.1925347133295,834.8850036827512,483.0422423411893,-0.4990004532181662,-841.1343642463667,0.07692307692307693,-668.436,179.2234,503.50443,15.07726,109.23639,255.33203,111.07859,0.21518757891945342,102.336426,0.3076923076923077,86.75754,52.404648,148.94441,3.872626,27.724133,54.132195,27.88533,0.6444344651014059,90.49606,0.6923076923076923,11.435573,13.628174,47.042763,-2.3755493,12.956971,30.658808,14.314189,0.14756613942461452,6.5360665,0.6153846153846154,14.846518,10.518568,38.64153,-0.82543707,9.517184,21.630058,13.505813,-0.6037233721087562,-16.54172,0.3076923076923077,4.5688534,12.32833,38.071785,0.07349062,11.405809,30.861801,15.802263,-0.10294682472222368,-1.6465492,0.8461538461538461,0.20250013658216787,0.16021428568677734,0.3980379971590909,-0.006982051964962123,0.11942803789616697,0.3128773082386364,0.16814217311058482,-0.34486619439878496,-0.16500577059659088,0.15384615384615385,0.8143505880284884,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_19/03-01-03-01-01-01-19.wav,Happy
